txn_id,merchant_id,customer_id,timestamp,amount,device_id,geo_lat,geo_lon,is_fraud,fraud_type
a0b53a88,M010,C00548,2026-08-08T09:39:51.868145,3680.06,D01245,20.7714,77.7346,0,
3a1471d4,M023,C01234,2026-08-08T09:39:52.996729,2480.43,D02030,13.8968,74.5862,0,
0ac3eeaf,M004,C00599,2026-08-08T09:40:06.925112,4098.88,D03630,11.1225,78.8312,0,
62387431,M023,C01492,2026-08-08T09:40:11.319673,2100.96,D03739,13.7709,74.4517,0,
3db9ccc2,M003,C00937,2026-08-08T09:40:22.141526,3313.34,D01998,12.471,81.3692,0,
17fc48fa,M009,C00450,2026-08-08T09:40:23.033683,643.17,D01345,27.6343,85.7249,0,
dc13e625,M024,C00187,2026-08-08T09:40:24.449253,10,D01600,13.2794,80.0449,0,
0401025f,M001,C00164,2026-08-08T09:40:25.994701,10,D00208,9.708,78.7881,0,
b563ac2c,M012,C01002,2026-08-08T09:40:32.743284,831.63,D03895,22.5981,74.6455,0,
5aa7b5b8,M015,C01713,2026-08-08T09:40:39.783634,2139.27,D02683,26.3141,81.1597,0,
4aa1a422,M001,C00647,2026-08-08T09:40:39.806411,846.78,D02510,9.7183,78.7925,0,
f3882f97,M016,C01043,2026-08-08T09:40:46.888927,3864.06,D03575,15.768,86.6915,0,
f37e389c,M004,C00796,2026-08-08T09:40:50.552703,4047.7,D03900,11.137,78.8858,0,
31efcef2,M021,C01025,2026-08-08T09:40:51.890261,2916.28,D00058,13.0551,80.8682,0,
b00797a6,M013,C01989,2026-08-08T09:40:54.684908,2291.87,D01392,21.7047,75.5045,0,
024ffe7e,M008,C01181,2026-08-08T09:41:03.059250,4126.05,D00164,19.6355,83.3443,0,
a9b4cf34,M023,C01730,2026-08-08T09:41:08.128173,187.78,D03504,13.8774,74.428,0,
f2b451c8,M018,C01590,2026-08-08T09:41:13.473942,3471.36,D03000,16.0225,75.4773,0,
16b38c7b,M012,C00370,2026-08-08T09:41:24.848946,734.12,D00607,22.5317,74.5747,0,
0efe0730,M011,C01677,2026-08-08T09:41:27.045099,2256.71,D03375,22.0556,82.9254,0,
8c2e71fb,M009,C01831,2026-08-08T09:41:27.142628,88.07,D02136,27.7332,85.6026,0,
aa4f2eb3,M018,C00308,2026-08-08T09:41:27.885707,3931.48,D00425,16.0532,75.4485,0,
c405c9f6,M012,C00193,2026-08-08T09:41:36.426875,369.69,D01169,22.5381,74.7549,0,
e0238d3b,M024,C01289,2026-08-08T09:41:53.913369,10,D02908,13.2601,80.0463,0,
b65b41ae,M004,C00816,2026-08-08T09:41:55.660365,4049.66,D01940,11.2645,78.6823,0,
c0874eba,M008,C01013,2026-08-08T09:41:56.485944,3519.12,D03114,19.5355,83.2731,0,
e5e12b3c,M002,C01963,2026-08-08T09:42:09.963687,188.32,D03307,20.0552,81.0535,0,
606a109c,M004,C01316,2026-08-08T09:42:14.555922,4136.59,D01977,11.2304,78.809,0,
983e9b70,M020,C01874,2026-08-08T09:42:19.601600,870.93,D00469,16.4371,73.009,0,
8685a64d,M016,C01656,2026-08-08T09:42:31.566739,3576.79,D01561,15.9492,86.583,0,
fa1dd95d,M024,C01951,2026-08-08T09:42:33.320803,10,D00919,13.2232,79.9757,0,
fb2103bf,M021,C01608,2026-08-08T09:42:39.328869,1156.54,D03742,12.9683,80.9316,0,
713ef5f7,M002,C00658,2026-08-08T09:42:55.776993,487.95,D00652,19.9804,81.0158,0,
3fd3c3fc,M008,C00020,2026-08-08T09:42:58.159913,3517.37,D02173,19.6103,83.2245,0,
20ab9146,M016,C00052,2026-08-08T09:43:00.622116,3508.78,D01947,15.933,86.6485,0,
ce6d19d3,M013,C01749,2026-08-08T09:43:02.092012,2332.85,D00376,21.7338,75.5703,0,
a56f05bd,M005,C01478,2026-08-08T09:43:05.484831,1054.19,D02319,14.7406,73.5144,0,
e287dec5,M013,C01938,2026-08-08T09:43:09.700223,1992.52,D00211,21.7677,75.6188,0,
e98b9050,M021,C00046,2026-08-08T09:43:27.849026,1840.97,D03116,13.1358,80.9159,0,
f7c434ef,M010,C00007,2026-08-08T09:43:32.312469,4350.69,D03448,20.6554,77.8754,0,
d8886efb,M006,C00558,2026-08-08T09:43:37.081368,409.57,D01810,13.3103,72.6325,0,
0a606fab,M004,C00058,2026-08-08T09:43:39.143750,4055.14,D03574,11.1395,78.6964,0,
abe5b076,M001,C00890,2026-08-08T09:43:40.732552,1335.18,D02604,9.7254,78.7145,0,
4bde19a7,M009,C00828,2026-08-08T09:43:46.935546,560.61,D02482,27.5983,85.667,0,
ebf85ab1,M020,C00802,2026-08-08T09:43:53.232962,1102.82,D03922,16.4597,72.9996,0,
2ecfd22c,M005,C00911,2026-08-08T09:43:53.830147,1813.71,D03383,14.6837,73.4509,0,
40ffceb3,M004,C00399,2026-08-08T09:43:54.007308,4089.5,D03792,11.2381,78.7468,0,
8b19b5bb,M020,C01287,2026-08-08T09:44:01.516732,1146.67,D03274,16.5238,73.0224,0,
fa4e1cd1,M005,C00673,2026-08-08T09:44:04.879669,1397.85,D02568,14.6554,73.474,0,
7dfdc5f2,M013,C01769,2026-08-08T09:44:07.470639,4125.66,D00849,21.7398,75.4796,0,
62ba1da2,M022,C01664,2026-08-08T09:44:10.835283,3875.5,D01932,21.6186,80.6321,0,
f94a14a0,M000,C01145,2026-08-08T09:44:15.789025,3193.39,D01742,12.8074,74.1554,0,
c0d49cf4,M005,C01692,2026-08-08T09:44:19.268873,1671.26,D00399,14.8266,73.5585,0,
d6e16fe4,M012,C00039,2026-08-08T09:44:34.703585,943.56,D03879,22.6036,74.5791,0,
52efdff4,M011,C01487,2026-08-08T09:44:37.677231,2009.6,D01567,22.0364,82.98,0,
90fc1887,M024,C01621,2026-08-08T09:44:42.031779,845.39,D03566,13.2462,79.9459,0,
c7eff2fb,M018,C00763,2026-08-08T09:44:44.228090,4124.95,D02716,15.9497,75.4254,0,
016b00d4,M024,C00885,2026-08-08T09:44:45.796429,10,D02008,13.2782,80.0061,0,
1bd22b91,M024,C00824,2026-08-08T09:44:47.763566,153.06,D01050,13.2163,79.9501,0,
3463cc29,M003,C01860,2026-08-08T09:44:56.090418,3969.2,D02247,12.5515,81.5517,0,
c5d1d1d1,M005,C01938,2026-08-08T09:44:58.134166,1353.74,D00211,14.7842,73.4025,0,
59dd3604,M020,C00431,2026-08-08T09:45:06.195273,948.66,D00159,16.4762,73.0018,0,
1a084508,M004,C01663,2026-08-08T09:45:18.869186,4040.9,D00958,11.1735,78.795,0,
b874dd56,M002,C00488,2026-08-08T09:45:20.096303,149.45,D03685,20.0167,81.0365,0,
b00519a7,M012,C01501,2026-08-08T09:45:29.493785,965.08,D02732,22.6019,74.5388,0,
d612dd95,M012,C00123,2026-08-08T09:45:42.670219,704.63,D00398,22.6471,74.6939,0,
9bc17bc1,M003,C00035,2026-08-08T09:45:44.562681,5135.21,D00238,12.3074,81.3725,0,
b3460ebb,M021,C00892,2026-08-08T09:45:45.672281,2692.68,D03395,13.0124,80.9062,0,
b2d6a501,M006,C00091,2026-08-08T09:45:47.723513,1189.18,D00291,13.3849,72.6488,0,
d02e67ae,M024,C00321,2026-08-08T09:45:52.787097,172.79,D02478,13.3517,80.0755,0,
83005914,M018,C00395,2026-08-08T09:45:53.710774,4095.73,D03989,15.9422,75.4082,0,
f24d1b47,M015,C00923,2026-08-08T09:46:01.255616,2037.65,D01847,26.2226,81.1032,0,
d9d2cf39,M004,C01459,2026-08-08T09:46:09.997411,4011.05,D00412,11.1739,78.8351,0,
4d6a857e,M004,C01523,2026-08-08T09:46:15.893929,4035.72,D03463,11.2044,78.8299,0,
2adcefc3,M020,C01587,2026-08-08T09:46:17.009960,798.21,D00137,16.4342,73.0567,0,
0613a454,M018,C01351,2026-08-08T09:46:25.182642,3606.57,D02006,15.9824,75.5421,0,
4d7a4e76,M006,C01417,2026-08-08T09:46:26.353401,10,D03202,13.2965,72.7634,0,
4264fc7d,M024,C01631,2026-08-08T09:46:38.241864,10,D00925,13.3412,80.0221,0,
57aa4331,M004,C00771,2026-08-08T09:46:41.104834,4116.81,D00745,11.144,78.7323,0,
32a602f0,M017,C00421,2026-08-08T09:46:43.408279,2294.37,D03011,22.889,80.6677,0,
758e8726,M010,C01918,2026-08-08T09:46:48.077121,4663.84,D00533,20.664,77.8509,0,
5a905af4,M016,C00431,2026-08-08T09:46:49.984934,3300.99,D00159,15.8724,86.6395,0,
9ea56f46,M015,C00032,2026-08-08T09:46:51.742960,1955.87,D03305,26.3507,81.0727,0,
ecab3863,M018,C01095,2026-08-08T09:46:55.492734,3881.02,D01251,15.9793,75.4322,0,
eb085e91,M003,C00697,2026-08-08T09:46:57.099020,3430.87,D01670,12.3913,81.4315,0,
e4f937fb,M018,C01017,2026-08-08T09:47:06.822002,3710.42,D00412,16.079,75.5038,0,
9eed34cf,M020,C00387,2026-08-08T09:47:08.895897,1253.89,D02732,16.4335,73.0566,0,
29cae665,M002,C01327,2026-08-08T09:47:15.771950,611.97,D03057,20.0457,80.9732,0,
feab744b,M015,C01019,2026-08-08T09:47:17.122238,1815.68,D00796,26.2898,81.1336,0,
ec51e825,M006,C01937,2026-08-08T09:47:35.482989,436.55,D02954,13.2329,72.6625,0,
ffb0db30,M007,C00200,2026-08-08T09:47:39.778279,2509.47,D02712,9.5718,76.7356,0,
dfabb3d8,M013,C00055,2026-08-08T09:47:52.865390,2797.24,D00677,21.8236,75.437,0,
a620b2b4,M023,C00468,2026-08-08T09:47:53.640486,774.98,D03593,13.8734,74.5166,0,
9c32f5ac,M024,C01293,2026-08-08T09:48:04.350564,494.86,D00057,13.2543,80.0512,0,
652786b6,M009,C01499,2026-08-08T09:48:21.356644,488.91,D01883,27.7349,85.7796,0,
c2457c47,M012,C00993,2026-08-08T09:48:24.102148,957.34,D01030,22.5687,74.716,0,
5edae9be,M024,C01555,2026-08-08T09:48:28.021936,551.29,D03412,13.263,80.0387,0,
7e1eddf7,M024,C01221,2026-08-08T09:48:36.352794,175.86,D00374,13.2615,79.9575,0,
9b0463b9,M001,C00743,2026-08-08T09:48:45.834816,1792.65,D00119,9.6769,78.7184,0,
4cb9953a,M010,C00934,2026-08-08T09:48:49.478970,4641.12,D03486,20.6963,77.8554,0,
372a968f,M001,C01598,2026-08-08T09:48:49.734744,659.84,D00720,9.6278,78.6554,0,
70f33fa9,M004,C01526,2026-08-08T09:49:00.471967,4084.12,D01576,11.1941,78.7106,0,
667f0245,M005,C00365,2026-08-08T09:49:07.679653,1510.44,D00148,14.7142,73.5129,0,
11cc0c3a,M003,C00870,2026-08-08T09:49:17.113712,3894.23,D03206,12.3952,81.3788,0,
1ab2ef17,M008,C00578,2026-08-08T09:49:22.017151,3048.48,D00383,19.6094,83.245,0,
343c1e2c,M024,C01159,2026-08-08T09:49:24.630172,358.11,D01260,13.2244,80.038,0,
542efa1d,M009,C00967,2026-08-08T09:49:29.713557,380.94,D01836,27.7259,85.5872,0,
b721e3c0,M011,C00241,2026-08-08T09:49:31.644662,1912.01,D01009,22.0568,82.9773,0,
e53a06a4,M002,C01036,2026-08-08T09:49:33.855969,388.54,D03867,20.0418,81.0348,0,
deccc90b,M019,C01020,2026-08-08T09:49:44.006482,5149.9,D01214,23.1158,85.8417,0,
f9d7311c,M016,C01798,2026-08-08T09:49:46.206683,3541.35,D03230,15.8987,86.6563,0,
df23c793,M014,C01147,2026-08-08T09:49:46.522152,1214.42,D02231,12.7036,72.5,0,
c5b13fea,M001,C00909,2026-08-08T09:49:46.555647,15.94,D01905,9.7445,78.8311,0,
c666a4f2,M004,C00367,2026-08-08T09:49:52.948931,4074.56,D01513,11.1407,78.732,0,
66e65349,M018,C01971,2026-08-08T09:49:54.769639,3641.3,D02514,16.0584,75.4711,0,
cf7b793b,M003,C01921,2026-08-08T09:50:21.550924,4414.67,D02403,12.4846,81.4696,0,
74ba1a9e,M024,C01208,2026-08-08T09:50:21.579150,340.72,D01928,13.1561,79.9147,0,
8af61c84,M021,C01674,2026-08-08T09:50:24.415334,2122.79,D02653,12.9518,80.8309,0,
d24cb58d,M004,C00899,2026-08-08T09:50:24.738907,4155.92,D02138,11.1975,78.8157,0,
9d9ae255,M009,C00677,2026-08-08T09:50:25.408421,218.76,D00318,27.7357,85.6915,0,
d121c9ce,M005,C00623,2026-08-08T09:50:27.790139,1397.14,D03294,14.6997,73.4102,0,
14dbd16f,M000,C01598,2026-08-08T09:50:48.902540,3273.78,D00720,12.8715,74.1683,0,
987e2670,M008,C00858,2026-08-08T09:50:55.609338,2260.31,D00995,19.629,83.2715,0,
51751c11,M020,C00104,2026-08-08T09:51:13.204315,743.74,D01141,16.4219,72.936,0,
4228fe37,M005,C01464,2026-08-08T09:51:14.846575,1418.21,D03701,14.7801,73.4387,0,
14c034f1,M008,C01959,2026-08-08T09:51:18.191138,3305.89,D03124,19.4906,83.2651,0,
e8c49988,M020,C01693,2026-08-08T09:51:18.768798,923.87,D00962,16.547,72.9803,0,
49d738dd,M006,C00814,2026-08-08T09:51:36.670302,938.34,D00978,13.2691,72.7303,0,
9b2a916c,M005,C01962,2026-08-08T09:51:39.849022,1212.72,D00927,14.7251,73.5818,0,
aaccde7b,M017,C00105,2026-08-08T09:51:47.605780,2292.38,D02741,22.9283,80.6201,0,
89c9448c,M024,C00386,2026-08-08T09:51:51.282580,10,D01023,13.2639,79.9856,0,
29509f65,M016,C00769,2026-08-08T09:51:51.292561,3804.59,D03551,15.9059,86.568,0,
6eed758a,M005,C00492,2026-08-08T09:51:52.263713,1346.03,D00182,14.7819,73.404,0,
323f77e0,M013,C01407,2026-08-08T09:51:53.408159,1860.46,D00063,21.7061,75.5089,0,
a2398a99,M010,C00462,2026-08-08T09:51:56.339036,4531.08,D03456,20.7042,77.8955,0,
88c958f3,M008,C01559,2026-08-08T09:51:58.437483,3427.94,D03178,19.5865,83.2389,0,
b67dc94f,M023,C00913,2026-08-08T09:51:59.344466,678.62,D02427,13.852,74.5627,0,
0d3a3472,M018,C01713,2026-08-08T09:52:00.033674,3030.51,D02683,16.0189,75.5391,0,
5f3190e6,M007,C01339,2026-08-08T09:52:05.030711,2221.86,D03227,9.5891,76.6416,0,
1ddd8f63,M012,C01896,2026-08-08T09:52:08.041408,654.51,D01281,22.5845,74.5528,0,
b1aaae84,M004,C00057,2026-08-08T09:52:09.945830,4044.09,D02162,11.1619,78.7396,0,
123db765,M011,C01466,2026-08-08T09:52:28.843723,1916.52,D00189,22.0434,83.0868,0,
01b21b00,M023,C00313,2026-08-08T09:52:47.700006,1245.4,D00473,13.9222,74.5575,0,
3809ac74,M007,C01540,2026-08-08T09:52:55.981306,2377.77,D02697,9.5121,76.6869,0,
9d1fc484,M024,C01999,2026-08-08T09:52:58.595156,381.43,D00582,13.2369,80.0416,0,
0b4a9736,M016,C01472,2026-08-08T09:52:58.984727,4300.59,D01536,15.9095,86.6964,0,
fb40de0e,M011,C01076,2026-08-08T09:53:01.821887,1991.03,D00486,22.1107,82.9788,0,
924c628c,M018,C01452,2026-08-08T09:53:04.151100,3892.0,D00371,15.9141,75.4764,0,
39175cfc,M010,C00061,2026-08-08T09:53:10.539202,4716.6,D03951,20.7284,77.9021,0,
21c54abf,M009,C00986,2026-08-08T09:53:19.379318,231.58,D02255,27.8205,85.6665,0,
9840ec98,M008,C00241,2026-08-08T09:53:30.182095,2466.08,D01009,19.5067,83.2186,0,
64e70b94,M009,C01624,2026-08-08T09:53:33.907046,70.69,D00472,27.6839,85.6349,0,
83e0b1ef,M016,C01097,2026-08-08T09:53:33.918209,3764.87,D02544,15.8662,86.703,0,
ca253b4d,M008,C01522,2026-08-08T09:53:36.116406,3653.38,D01872,19.4843,83.392,0,
1450fd95,M024,C00174,2026-08-08T09:53:48.294126,197.77,D00969,13.1895,80.0618,0,
4f301aff,M004,C01649,2026-08-08T09:53:54.477230,4117.17,D01863,11.1983,78.7238,0,
24afebf9,M005,C01952,2026-08-08T09:53:59.718850,1411.42,D03471,14.7243,73.5558,0,
63f12d18,M017,C01771,2026-08-08T09:54:01.454417,1992.16,D00885,22.9293,80.5206,0,
96e6f8e4,M018,C01847,2026-08-08T09:54:07.380099,4044.97,D01817,15.9336,75.4983,0,
00c6c85c,M024,C00784,2026-08-08T09:54:11.680395,474.93,D03081,13.2321,79.9879,0,
73335ebd,M000,C01638,2026-08-08T09:54:15.808988,3206.12,D03465,12.9119,74.2051,0,
88137915,M000,C00853,2026-08-08T09:54:16.532992,3282.38,D00312,12.9065,74.2533,0,
f7f862db,M016,C01968,2026-08-08T09:54:20.357742,3645.0,D03144,15.8752,86.6556,0,
62854882,M002,C01681,2026-08-08T09:54:26.311590,56.74,D01238,20.1037,81.0197,0,
541ea51c,M012,C00449,2026-08-08T09:54:36.668470,721.89,D01633,22.5855,74.5937,0,
17b95bdf,M012,C00581,2026-08-08T09:54:37.260031,500.43,D03077,22.6075,74.5999,0,
b22533fb,M018,C01443,2026-08-08T09:54:51.473880,4013.01,D02530,15.9325,75.4158,0,
6969a41f,M015,C01909,2026-08-08T09:54:57.648754,2082.99,D03407,26.2291,80.9971,0,
a8ba4eb5,M024,C00640,2026-08-08T09:54:58.765415,44.29,D02290,13.2181,80.0161,0,
768e5777,M024,C01372,2026-08-08T09:55:01.047451,10,D00957,13.3159,80.0571,0,
a869bf42,M010,C00730,2026-08-08T09:55:08.737888,4527.44,D02205,20.7556,77.9018,0,
1dd9e48f,M007,C00994,2026-08-08T09:55:14.536120,2733.57,D00945,9.4693,76.6475,0,
bb8b7a55,M020,C00362,2026-08-08T09:55:26.867634,605.6,D03703,16.4892,73.0916,0,
d1394df1,M003,C01691,2026-08-08T09:55:28.193970,3976.86,D00476,12.4847,81.4911,0,
0bcd228e,M012,C00573,2026-08-08T09:55:29.436514,10,D02112,22.5338,74.5571,0,
a20b7a06,M004,C00027,2026-08-08T09:55:34.870614,4038.87,D00459,11.2071,78.7586,0,
74140977,M017,C01220,2026-08-08T09:55:37.320442,2386.87,D03970,22.9604,80.5458,0,
48d8f67a,M018,C00085,2026-08-08T09:55:39.508668,3841.91,D02410,16.0389,75.4774,0,
9d7261f4,M021,C01250,2026-08-08T09:55:54.092901,2033.57,D03165,13.0037,80.8331,0,
1bfedee8,M013,C00148,2026-08-08T09:56:03.196272,1858.79,D01838,21.777,75.4705,0,
8638000b,M020,C01546,2026-08-08T09:56:06.488513,922.17,D02810,16.4515,72.9831,0,
00b0dd21,M021,C00929,2026-08-08T09:56:13.056551,3356.66,D02737,13.086,80.8241,0,
30e48a65,M024,C00252,2026-08-08T09:56:16.629967,10,D01296,13.3292,80.0029,0,
9ea8c780,M004,C00344,2026-08-08T09:56:27.303246,4145.02,D01367,11.2239,78.8497,0,
12b158df,M022,C00903,2026-08-08T09:56:34.563960,5170.48,D02523,21.6051,80.5917,0,
91d53f6f,M020,C00653,2026-08-08T09:56:40.827862,959.06,D03403,16.5076,73.0154,0,
2ce122d8,M024,C00251,2026-08-08T09:56:41.476112,502.31,D02142,13.1811,80.0927,0,
2543afe7,M012,C01560,2026-08-08T09:56:44.326582,1083.36,D03273,22.5702,74.5172,0,
97add24a,M023,C01666,2026-08-08T09:57:12.744758,1720.28,D02538,13.8837,74.5579,0,
b5db12c0,M020,C01955,2026-08-08T09:57:17.594012,913.25,D03463,16.4572,73.0115,0,
066781a1,M001,C01603,2026-08-08T09:57:30.449871,1802.92,D03590,9.7911,78.7511,0,
b28d9b1c,M017,C00722,2026-08-08T09:57:30.617141,2762.76,D01224,22.8507,80.6495,0,
a8e6a2d6,M000,C01792,2026-08-08T09:57:49.474716,3283.62,D03549,13.0087,74.1971,0,
204c71a2,M006,C01654,2026-08-08T09:58:25.490712,915.01,D01074,13.2629,72.7988,0,
b67aa622,M000,C01434,2026-08-08T09:58:34.718061,3248.74,D01298,12.899,74.1781,0,
362dad7d,M002,C00851,2026-08-08T09:58:45.269019,836.31,D02929,19.9993,80.9968,0,
23ab142c,M015,C00562,2026-08-08T09:58:47.310939,1704.93,D02094,26.3,80.9942,0,
3d90500e,M016,C01721,2026-08-08T09:58:47.720993,3634.64,D01146,15.9446,86.5333,0,
ea77ab30,M002,C01507,2026-08-08T09:58:51.688916,10,D01179,20.0401,80.981,0,
e49e77a0,M009,C00095,2026-08-08T09:58:53.927771,172.15,D00938,27.6916,85.6345,0,
c8767385,M004,C00512,2026-08-08T09:59:11.505739,4057.4,D03772,11.1005,78.7441,0,
bdc6c395,M002,C01211,2026-08-08T09:59:34.924628,508.4,D01812,19.979,80.9877,0,
1ef5be42,M024,C01183,2026-08-08T09:59:36.096085,10,D01770,13.3157,80.0153,0,
80a84992,M001,C00309,2026-08-08T09:59:41.937960,24.77,D03846,9.6829,78.7067,0,
b68b3408,M004,C01030,2026-08-08T09:59:49.702322,3961.77,D00187,11.1445,78.6466,0,
7d3c8848,M021,C01666,2026-08-08T09:59:51.724271,10,D02538,13.0115,80.8489,0,
e87b80ae,M015,C00558,2026-08-08T09:59:52.647071,1453.4,D01810,26.2432,81.0507,0,
24dc5084,M017,C00678,2026-08-08T10:00:07.452914,2627.71,D02923,22.8649,80.5958,0,
240e8588,M012,C00088,2026-08-08T10:00:09.841486,10,D02411,22.586,74.6461,0,
2bf1aa91,M005,C01211,2026-08-08T10:00:10.743448,1696.75,D01812,14.6661,73.4433,0,
ef137356,M020,C00840,2026-08-08T10:00:16.399107,942.54,D02371,16.4909,73.067,0,
53851643,M012,C00037,2026-08-08T10:00:16.782583,10,D03597,22.6012,74.7152,0,
4a58a878,M012,C00532,2026-08-08T10:00:21.994870,872.57,D00786,22.5408,74.5584,0,
39ceaff1,M018,C01997,2026-08-08T10:00:24.661499,3472.48,D01642,15.9446,75.4497,0,
6b9479d7,M012,C01765,2026-08-08T10:00:28.577535,1203.36,D00282,22.5838,74.5431,0,
025e0707,M003,C00861,2026-08-08T10:00:29.517209,3739.73,D03165,12.4149,81.3771,0,
98e0d36a,M002,C00979,2026-08-08T10:00:30.925605,398.47,D01512,20.0422,80.9597,0,
fc73dbda,M001,C01991,2026-08-08T10:00:32.539182,10,D00026,9.7181,78.713,0,
e9ed7dd5,M017,C00168,2026-08-08T10:00:34.246641,2600.63,D00061,22.848,80.6456,0,
a9d20fa1,M024,C01803,2026-08-08T10:00:35.914066,535.67,D00714,13.2688,79.9899,0,
120131b7,M018,C00093,2026-08-08T10:00:37.285035,3738.72,D02585,16.0833,75.5604,0,
38479f65,M016,C00303,2026-08-08T10:00:38.176314,3280.0,D03347,15.9863,86.5725,0,
d8918d02,M004,C00729,2026-08-08T10:00:45.945271,4026.64,D01717,11.1766,78.6894,0,
c8827846,M010,C01864,2026-08-08T10:00:47.256134,4435.42,D02447,20.7058,77.9508,0,
b08cf02e,M006,C01924,2026-08-08T10:00:50.911729,13.48,D02301,13.3082,72.7162,0,
02882c58,M017,C00356,2026-08-08T10:00:54.506687,2624.33,D00040,22.8757,80.5974,0,
2d4c1470,M004,C01251,2026-08-08T10:01:09.816850,4055.19,D01656,11.1488,78.8033,0,
a3ec50ac,M021,C01110,2026-08-08T10:01:12.600421,1983.44,D00333,12.9728,80.8767,0,
92a082ee,M012,C01748,2026-08-08T10:01:20.158535,559.91,D01863,22.5396,74.5503,0,
d531f33b,M018,C00043,2026-08-08T10:01:44.328509,4003.67,D01991,15.9962,75.4548,0,
b7b08368,M012,C00060,2026-08-08T10:01:46.737988,10,D01734,22.5754,74.6041,0,
d9b7c5a4,M018,C00367,2026-08-08T10:01:47.425969,3256.95,D01513,16.0164,75.5264,0,
349f1600,M012,C00637,2026-08-08T10:01:51.030002,621.37,D01904,22.5882,74.6457,0,
966bc71d,M002,C01227,2026-08-08T10:01:58.246122,731.12,D02745,20.0987,80.9581,0,
da1485c0,M011,C01149,2026-08-08T10:01:59.832480,2443.8,D02653,22.0005,82.8656,0,
5f2dee8a,M012,C00933,2026-08-08T10:02:00.515870,319.35,D02025,22.5625,74.6134,0,
ffb00544,M016,C00393,2026-08-08T10:02:02.814630,3660.78,D03583,15.927,86.6395,0,
9b371593,M006,C00244,2026-08-08T10:02:03.539989,1241.92,D00163,13.3577,72.7132,0,
215c12a7,M012,C01179,2026-08-08T10:02:05.773202,718.42,D00330,22.5904,74.6352,0,
c09d2ee7,M020,C01451,2026-08-08T10:02:18.119008,995.88,D03059,16.505,73.0605,0,
7b339460,M001,C01488,2026-08-08T10:02:24.363673,1108.38,D02539,9.7712,78.7376,0,
ea80a3d5,M005,C01022,2026-08-08T10:02:24.769785,1351.21,D01479,14.7334,73.5038,0,
6746e42a,M020,C00663,2026-08-08T10:02:25.011246,1026.83,D01062,16.4389,72.9951,0,
7710122b,M021,C01522,2026-08-08T10:02:28.326659,1921.78,D01872,13.0159,80.9002,0,
fc4a9480,M017,C00886,2026-08-08T10:02:31.438033,2414.26,D00433,22.8942,80.6294,0,
27443314,M016,C01163,2026-08-08T10:02:41.837688,3320.2,D02332,15.9479,86.6713,0,
3f815b45,M009,C01231,2026-08-08T10:02:44.283419,197.61,D01351,27.6698,85.6612,0,
c19025ce,M015,C00968,2026-08-08T10:02:45.225034,1320.38,D03248,26.2376,81.0139,0,
6c4d7ac2,M001,C01168,2026-08-08T10:02:55.784197,1255.51,D01920,9.7816,78.6337,0,
3a8ea42c,M001,C01942,2026-08-08T10:03:02.031850,10,D01280,9.69,78.8038,0,
5ae080a8,M004,C01044,2026-08-08T10:03:05.639866,4035.9,D00051,11.1501,78.7818,0,
ac24e06c,M019,C00367,2026-08-08T10:03:05.878358,4535.23,D01513,23.2303,85.6506,0,
b4d2378c,M007,C00770,2026-08-08T10:03:10.777778,2183.51,D01892,9.5772,76.6882,0,
0f41c3f0,M008,C00529,2026-08-08T10:03:22.034348,3597.14,D01212,19.4415,83.2818,0,
46f2527e,M021,C00745,2026-08-08T10:03:24.898518,2964.26,D01377,13.0363,80.9078,0,
6714b267,M018,C00469,2026-08-08T10:03:27.987551,4154.56,D03975,15.9815,75.4982,0,
523338d6,M013,C01721,2026-08-08T10:03:30.733018,1429.35,D01146,21.7371,75.5037,0,
128615f7,M015,C01232,2026-08-08T10:03:32.804169,1325.26,D01687,26.2837,81.0711,0,
8c92568b,M024,C01479,2026-08-08T10:03:42.440091,10,D02793,13.1773,79.8575,0,
1b62ce00,M006,C00018,2026-08-08T10:03:47.105954,222.98,D03190,13.2641,72.7111,0,
9f0ea3a6,M020,C00291,2026-08-08T10:03:50.409305,1191.29,D00647,16.4521,72.9772,0,
3dd4621c,M018,C01348,2026-08-08T10:03:51.083579,3421.89,D02405,16.0252,75.5129,0,
62c5d01b,M006,C00439,2026-08-08T10:03:56.986688,545.23,D01433,13.2798,72.6378,0,
584f23f6,M008,C00257,2026-08-08T10:04:10.913518,4114.47,D02934,19.4854,83.3,0,
874b2486,M008,C00182,2026-08-08T10:04:12.771163,3038.36,D03697,19.4881,83.2348,0,
b392adc7,M002,C00248,2026-08-08T10:04:21.471547,295.97,D02693,20.0266,81.0403,0,
8ec75e4d,M018,C00656,2026-08-08T10:04:22.471820,3397.98,D01827,15.9359,75.4454,0,
a0c86423,M024,C01543,2026-08-08T10:04:25.404190,966.09,D00034,13.2944,79.982,0,
86a6b007,M013,C01587,2026-08-08T10:04:54.695430,3293.05,D00137,21.743,75.4971,0,
bf84553c,M002,C01286,2026-08-08T10:04:56.813939,786.44,D02494,20.0118,81.0123,0,
7698faf9,M001,C01314,2026-08-08T10:04:58.882208,1817.5,D01702,9.7469,78.7459,0,
74c8b56b,M011,C00201,2026-08-08T10:04:58.890126,1736.41,D02943,22.0811,82.9165,0,
4b1262e5,M021,C01144,2026-08-08T10:05:07.107140,797.47,D00811,13.0545,80.932,0,
b8a2c748,M008,C00576,2026-08-08T10:05:11.611316,3245.31,D02537,19.5383,83.3408,0,
