trans_num,cc_num,merchant,category,amt,trans_date_trans_time,is_fraud,log_amt,age,gender,log_city_pop,hour,hour_sin,hour_cos,dayofweek,is_weekend,distance_km,amount_zscore,amt_to_card_avg,log_time_since_last_txn,cat_entertainment,cat_food_dining,cat_gas_transport,cat_grocery_net,cat_grocery_pos,cat_health_fitness,cat_home,cat_kids_pets,cat_misc_net,cat_misc_pos,cat_personal_care,cat_shopping_net,cat_shopping_pos,cat_travel,xgb_prob,predicted_fraud
27f76edbbeb17832ed451d8a5d3d5aeb,3583793405872580,fraud_Hermann and Sons,shopping_pos,1.04,2020-12-04 16:46:46,0,0.712949807856125,50,0,6.313548046277095,16,-0.8660254037844385,-0.5000000000000004,4,0,133.97673148108382,-0.4140267832716675,0.0150691831179184,8.392083380373393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8579087e-05,0
319b7ef96e55a442cc5e4fa737675c79,3583793405872580,fraud_Lesch Ltd,shopping_pos,811.62,2020-08-13 02:12:21,1,6.70026359560615,49,0,6.313548046277095,2,0.4999999999999999,0.8660254037844387,3,0,69.30326124389848,8.438560878040743,13.226920263142164,11.30699540772392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43500778,1
f61be2e448389709c31706b2e305eca5,4797297220948468262,"fraud_Hills, Hegmann and Schaefer",health_fitness,48.54,2020-09-01 14:54:10,0,3.9027804240612136,29,0,7.113956109566034,14,-0.4999999999999997,-0.8660254037844388,1,0,26.254695787621845,-0.0693685330306613,0.5198695311885618,7.699389406256737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.00831e-05,0
4310b53ba0647efb0b993d5d8c15ef74,30235268718158,"fraud_Rohan, White and Aufderhar",misc_net,833.78,2020-11-20 01:12:08,1,6.72716821708184,43,1,9.328212292571072,1,0.2588190451025207,0.9659258262890684,4,0,39.580289288321765,4.019035710198898,13.073584670041644,10.194514026238298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.73081684,1
ac7b6d018fc8bfb879209f9aec6a97fd,3533742182628021,fraud_Crooks and Sons,personal_care,5.52,2020-07-26 14:31:29,0,1.874874375938561,23,1,9.927155249836312,14,-0.4999999999999997,-0.8660254037844388,6,1,62.66326520068314,-0.2711086228627087,0.0868743321365817,9.42843117965374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6000216e-06,0
c6bce71cc501b7690ce581ce807f89c5,6011975266774121,"fraud_Nitzsche, Kessler and Wolff",shopping_pos,2.07,2020-07-14 00:50:34,0,1.1216775615991057,77,0,11.43070622369832,0,0.0,1.0,1,0,103.78587961079609,-1.0490274573901734,0.0316629955947136,11.339119546984476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7737647e-06,0
fe9a85156e35e083ab59bdc74d97bb68,376445266762684,fraud_Crona and Sons,kids_pets,18.74,2020-08-08 23:50:18,1,2.9826470340053355,38,0,7.489970898834801,23,-0.2588190451025215,0.965925826289068,5,1,97.19385521846849,-0.3473470056305923,0.2752464399569588,6.220590170099739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83134526,1
2e6170d0971fd9acf99b0d6c64792006,347399333635231,fraud_Homenick LLC,personal_care,17.05,2020-10-04 22:23:54,1,2.89314568477889,52,0,7.898782356970309,22,-0.5000000000000004,0.8660254037844384,6,1,81.99186700328859,-1.578143895638077,0.0306112922453786,7.256297239690681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98309004,1
15af7bcf9a305d5ecc97f72f963a042c,346273234529002,"fraud_Hermiston, Pacocha and Smith",health_fitness,21.86,2020-10-16 12:51:38,0,3.1293886583666644,29,0,8.428580533059634,12,1.2246467991473532e-16,-1.0,4,0,35.410074150830994,-0.4517185282582137,0.2500773936074619,10.867806253420865,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007019635,0
b0a3a33054fe5c5cf468eccfb5fc32dc,4939976756738216,fraud_Hamill-Daugherty,misc_net,70.8,2020-12-26 08:03:13,0,4.273884476054178,30,0,9.805268145029668,8,0.8660254037844387,-0.4999999999999998,5,1,18.097294485097898,-0.0783721458260964,0.9047880463039824,8.990815266184685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2853486e-07,0
67b2204e5db9cbad3d2e41ad958a6e5e,676369110710,fraud_Ankunding-Carroll,travel,8.36,2020-12-27 19:10:38,0,2.2364452904895007,46,1,11.23626245900088,19,-0.9659258262890684,0.2588190451025203,6,1,15.09159424872219,-0.3043272806153919,0.1274945302297512,8.057060681965766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.00024618075,0
9d0f48f18987632c19e36b06d6aa906b,3576431665303017,fraud_Cummings Group,grocery_net,106.39,2020-12-13 06:47:11,0,4.676467067870125,39,0,14.087766507239316,6,1.0,6.123233995736766e-17,6,1,119.89735299753254,0.2021982020621071,1.2645376784727658,8.049107721326406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2345246e-06,0
f14e5ae47d8152172363709788ef0b6b,676245600876,"fraud_Olson, Becker and Koch",gas_transport,55.4,2020-09-14 04:41:13,0,4.032469158504013,60,0,13.03881218887008,4,0.8660254037844386,0.5000000000000001,0,0,25.40080324355257,-0.0687413738485746,0.9058521443328224,11.194261711798609,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03661e-07,0
5279a9429b94bd77b0a6ac314ab36d49,4427805710168,fraud_Stamm-Rodriguez,misc_pos,9.1,2020-09-24 22:48:50,1,2.312535423847214,20,0,9.090993614343615,22,-0.5000000000000004,0.8660254037844384,3,0,80.54749518422838,-0.4514793075480128,0.1588393428240376,5.973809611869261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2607699,0
d5936f6c7682db489111a68d23464b9b,2291163933867244,fraud_Reilly and Sons,health_fitness,144.54,2020-11-25 22:55:02,0,4.98045096291894,52,1,12.717392147318334,22,-0.5000000000000004,0.8660254037844384,2,0,37.764067447444255,0.4474240600860247,2.2816861302665483,10.449323113491568,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026074017,0
026737b94bb38627b3e9089f11dcc2fe,630423337322,fraud_Lebsack and Sons,misc_net,50.62,2020-08-03 21:38:40,0,3.943909194290468,42,0,5.010635294096256,21,-0.7071067811865477,0.7071067811865474,0,0,22.925029548338824,-0.0864686791138424,0.5676860356372672,7.107425474110705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8848259e-05,0
a54b62a255b0fe6e8bf7b9eab21d831a,6011542681743618,"fraud_Mosciski, Ziemann and Farrell",shopping_net,5.02,2020-06-26 14:41:59,0,1.7950872593207297,47,0,6.761572768804055,14,-0.4999999999999997,-0.8660254037844388,4,0,77.37512915744708,-1.008288190380965,0.1378477084877941,8.546363568716018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1424581e-06,0
c7ca96119bfd0c111119de54642aec18,4502539526809429801,fraud_Streich Ltd,home,44.57,2020-06-22 17:45:09,0,3.819249605275792,93,0,7.957527402230773,17,-0.9659258262890684,-0.2588190451025206,0,0,91.76435257244565,-0.4509586264393032,0.4644920200095284,6.714170529909472,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4304516e-06,0
69c05007153376d8c5e200899bd9f560,180052752563109,"fraud_Altenwerth, Cartwright and Koss",shopping_net,989.45,2020-09-01 22:58:51,1,6.89815938530869,51,1,12.242457610979606,22,-0.5000000000000004,0.8660254037844384,1,0,69.88125552223532,0.9113693085817512,1.6044230711318976,6.210600077024653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9995449,1
745cf8d3192c8f2c57ad94ed6cd19de5,4727244663135968,fraud_Kuphal-Bartoletti,misc_net,742.86,2020-08-04 22:28:59,1,6.611852845083501,91,0,9.85697229879466,22,-0.5000000000000004,0.8660254037844384,1,0,62.59290485455823,7.7485326579517295,12.399022161463714,9.582455500402792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9963781,1
3007800bca5c111d588699a9e8af1066,4633065159406313,"fraud_Greenholt, Jacobi and Gleason",gas_transport,39.34,2020-11-15 08:05:42,0,3.697343532526066,24,0,12.223775029643178,8,0.8660254037844387,-0.4999999999999998,6,1,64.37044113176852,0.0776879710763243,1.1003223859504498,10.683339813181597,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710955e-06,0
1be3695305c33959f23adf0e1e6aaddf,4254074738931278,fraud_Turner and Sons,shopping_pos,108.43,2020-08-03 07:16:39,0,4.695285075430352,64,1,5.480638923341991,7,0.9659258262890684,-0.2588190451025206,0,0,104.47557168467236,1.0279306351768434,2.053669543490177,10.885940486663952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5670725e-06,0
fe4bcbca23e8f6d9935a1de544660b2e,2720830304681674,fraud_Brown Inc,kids_pets,29.26,2020-12-29 14:06:36,0,3.40982670836021,46,0,11.930226913076565,14,-0.4999999999999997,-0.8660254037844388,1,0,88.27115534941125,-0.5788497805168356,0.3329173120658301,7.666221925662725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1889845e-05,0
063dce1497d5cf0dff9c947c6ba725aa,6011399591920186,fraud_Friesen-Stamm,gas_transport,55.29,2020-07-12 04:23:28,0,4.030516899475935,46,0,7.660114319173928,4,0.8660254037844386,0.5000000000000001,6,1,94.20186187092374,-0.1203491265499443,0.6930950866852003,11.398199003228743,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9300556e-06,0
86d44fe5d3d24d0853c17616bcdec78f,4536996888716062123,fraud_Kutch LLC,gas_transport,88.06,2020-07-20 09:20:01,0,4.489310299893557,48,1,9.820594954446562,9,0.7071067811865476,-0.7071067811865475,0,0,45.826486275847856,0.5682050271434104,1.7697733196128589,10.141362068450333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.735896e-06,0
def714c6b53b2c2b5066242ad5eb5d6e,501882822387,fraud_Schamberger-O'Keefe,grocery_pos,278.32,2020-07-12 01:43:23,1,5.632358077977835,59,0,7.937374696163295,1,0.2588190451025207,0.9659258262890684,6,1,64.1228638344304,0.4450827381984059,1.8525078000416,9.004053937728395,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99212533,1
34e0533c8cb0814586ff507b0969d972,4334230547694630,"fraud_Wuckert, Wintheiser and Friesen",home,15.49,2020-07-05 12:26:18,0,2.802754136571508,52,1,6.156978985585555,12,1.2246467991473532e-16,-1.0,6,1,32.91360071765428,-0.6546622644586723,0.334276101321946,7.081708586105575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.714267e-06,0
2a6ccf783ea7c6ccbc9c43112ff86860,2454076758463217,fraud_Erdman-Ebert,personal_care,22.66,2020-07-19 23:01:40,1,3.1637858585502405,32,1,7.648739788956242,23,-0.2588190451025215,0.965925826289068,6,1,94.80453042650016,-0.6513878298419045,0.1061194811596882,4.48863636973214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9954072,1
5fd00fc8589be2d56626b3bc7346d6e3,2720012583106919,fraud_Kling Inc,gas_transport,65.24,2020-07-21 06:34:31,0,4.193284510077004,39,1,7.027314514039777,6,1.0,6.123233995736766e-17,1,0,52.48683126638364,-0.3517705376336204,0.6762780449566745,8.100161446936607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8037678e-06,0
cbb009a8a08df4b93135b65d1f371193,3595192916105588,fraud_Stark-Batz,entertainment,64.14,2020-12-13 20:14:47,0,4.176538799848087,27,1,12.38255636191142,20,-0.8660254037844386,0.5000000000000001,6,1,28.470242209439608,-0.0105134577163647,0.9603879799373384,8.928110078202646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2533037e-07,0
d187af92d14699ac6464da1be9332480,2297447006766555,"fraud_O'Connell, Botsford and Hand",home,100.95,2020-08-03 23:17:55,0,4.624482497020464,60,0,6.171700597410915,23,-0.2588190451025215,0.965925826289068,0,0,61.90518461292723,0.8387634939888284,1.805350922821762,10.129147933974613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.999085e-05,0
a64d9f72b6bb3c812a21f813ac133529,4092452671396169678,"fraud_Schumm, Bauch and Ondricka",grocery_pos,104.32,2020-07-14 04:45:46,0,4.657003334628109,74,1,7.736743682453495,4,0.8660254037844386,0.5000000000000001,1,0,40.44410111482658,0.2459508087067827,1.4879822737461834,9.982437355514527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9577907e-05,0
b8dc5ceb4d438cd7530cfe0d6cd7eb47,4040099974063068803,fraud_Barrows PLC,shopping_pos,146.11,2020-12-13 02:59:55,0,4.9911806062621205,37,1,5.438079308923196,2,0.4999999999999999,0.8660254037844387,6,1,107.254277919798,0.6081651918406303,1.559171319126134,9.424644974623188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.00017730537,0
c49442e03815902af7305d3b677b2126,586100864972,"fraud_Larkin, Stracke and Greenfelder",entertainment,393.1,2020-09-24 23:52:49,1,5.976604684200958,52,1,8.24301946898925,23,-0.2588190451025215,0.965925826289068,3,0,103.42905829265956,-1.5371591101299311,0.4560401778557748,8.064636475774222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881441,1
8fed35088fea5cb0fdf16bfbee4a665a,4986925034905735,"fraud_Lockman, West and Runte",grocery_pos,114.22,2020-10-27 04:15:37,0,4.746843344304237,61,0,9.477462530462605,4,0.8660254037844386,0.5000000000000001,1,0,108.24839443690328,0.3274753110750283,1.5945850560771253,10.857093336791094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4466033e-05,0
d3b5d0990292d2d42dd8b1dcae997eb7,3590736522064285,fraud_Reynolds-Schinner,misc_pos,178.02,2020-12-22 13:39:16,0,5.187497531442793,45,0,8.312626025674962,13,-0.2588190451025208,-0.9659258262890684,1,0,70.3649468653152,0.6069582481588917,1.8844424254756007,7.578656850594762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.475074e-05,0
66cdb157a7d42a393bafd388a4f13c1b,30197398657930,fraud_Fadel Inc,health_fitness,115.97,2020-06-24 21:02:43,0,4.761917491662616,32,0,9.42027709580311,21,-0.7071067811865477,0.7071067811865474,2,0,46.8581967541241,1.5097937633442509,2.2716350862530525,9.482045489904824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17464e-05,0
2023124029791419476f5ecce389e410,2280870154157385,fraud_Wuckert-Goldner,home,1.03,2020-11-03 16:10:43,0,0.708035793053696,53,0,6.274762021241939,16,-0.8660254037844385,-0.5000000000000004,1,0,88.52088948692078,-0.6405615897593979,0.0180410167294192,12.24686423958834,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5295e-06,0
6ebada79afd79a783246298881a33212,30234966027947,"fraud_Turcotte, Batz and Buckridge",health_fitness,31.51,2020-10-21 21:11:33,0,3.4815477343158143,42,1,8.555836815008442,21,-0.7071067811865477,0.7071067811865474,2,0,81.39923146024137,-0.1711422323134987,0.5075736956413063,8.661293535389994,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5641326e-05,0
fe76962caa24cf4bbe34a800ca731e66,4181833256558613886,fraud_Berge-Ullrich,home,82.01,2020-10-07 23:17:39,0,4.418961082466944,32,0,6.408528791059498,23,-0.2588190451025215,0.965925826289068,2,0,32.65276675330876,0.2116448976426197,1.4883158640985998,7.266827347520591,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033968905,0
d1fee4e236e02808b987557689681670,571844099986,fraud_Kunze Inc,grocery_pos,291.15,2020-06-29 02:44:41,1,5.677267369000446,68,0,13.509372551018368,2,0.4999999999999999,0.8660254037844387,0,0,55.362687841259394,3.784773267350887,5.206403996943769,9.100302266767246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997654,1
3bb90271102a1e64250cb6c8bd31543a,3564182536169293,fraud_Corwin-Collins,gas_transport,18.54,2020-12-06 01:55:00,1,2.972463646614637,58,0,7.275172319452771,1,0.2588190451025207,0.9659258262890684,6,1,80.40308700159724,-0.6596515404079798,0.2857699646240926,8.893160828735379,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946688,1
e8cdb55d2b4a6f26f9d999bcd65fead1,213161231269724,fraud_Volkman Ltd,misc_net,844.29,2020-06-26 22:55:04,1,6.739679763745421,57,0,11.113685937656255,22,-0.5000000000000004,0.8660254037844384,4,0,61.995156035932126,2.5013687849643453,5.219648452319063,7.651595573857601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9970804,1
b55a5ce4ac9e35468a8391371d24b4e7,38797410705641,fraud_Quitzon-Goyette,home,74.91,2020-06-29 16:53:42,0,4.3295484280286765,48,1,5.627621113690637,16,-0.8660254037844385,-0.5000000000000004,0,0,71.77485752085697,-0.2980087682512463,0.7574018633509738,10.41849442269534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002063469,0
ff4f6d0717d81631286f7ee34d179ff9,3586008444788268,"fraud_Feil, Hilpert and Koss",food_dining,35.72,2020-12-26 15:04:56,0,3.6033215657522897,36,0,10.829530575852962,15,-0.7071067811865471,-0.7071067811865479,5,1,65.18996993559662,-0.4267210911684741,0.3995954448886142,6.47543271670409,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9209272e-06,0
aea6b4db63ae01a25d6b34e5cd30ac9a,3530503964418806,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,1038.25,2020-09-17 23:03:36,1,6.946254578132747,57,1,12.05041833581788,23,-0.2588190451025215,0.965925826289068,3,0,73.66942936632101,5.5444080820049,11.094685488582517,7.175489713624222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9991762,1
c44e19d5f6ae81f3f9bb9c7e0cee09da,4352307151555405069,"fraud_Stehr, Jewess and Schimmel",misc_net,774.14,2020-07-31 23:07:54,1,6.653043658200265,88,1,11.662689394204008,23,-0.2588190451025215,0.965925826289068,4,0,75.65308142627698,0.3605422248534369,1.33493895569402,11.154649239664522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9997546,1
0358e5bc11e45d42152dc5ac5232f88a,4476840372112,fraud_Sporer Inc,gas_transport,7.3,2020-08-09 00:15:35,1,2.1162555148025524,41,1,8.130353547431238,0,0.0,1.0,6,1,120.19013390341364,-0.5323313512905657,0.1388723279342092,10.950701278118238,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9976624,1
8817a6fde197137755f085e54e47d607,4328928491302401,fraud_Lind-Buckridge,entertainment,64.54,2020-10-27 16:27:50,0,4.182660643270669,39,0,9.544953739112396,16,-0.8660254037844385,-0.5000000000000004,1,0,67.4280182020699,-0.2254382370340017,0.7109359285050624,4.532599493153256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.511938e-06,0
37f6e27f0077c1cdb50312c7a0937c16,180067151859700,"fraud_Heathcote, Yost and Kertzmann",shopping_net,9.11,2020-07-24 12:02:20,0,2.31352503303238,28,0,11.762555141520265,12,1.2246467991473532e-16,-1.0,4,0,24.87246113884585,-0.6944908709845932,0.1031658851333281,11.257775117520932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.065261e-05,0
7aadf83264cd532ea39e87e5a89376c2,5456712664803820,fraud_Kutch Group,grocery_net,15.48,2020-10-11 00:10:47,1,2.8021475244813256,59,0,5.513428746164983,0,0.0,1.0,6,1,74.86196028357644,-0.4034659043711937,0.2211892931559544,11.271197793678173,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48523137,1
fc7a0e054f508513e328b55a9555e7d3,6011104316292105,"fraud_Roob, Conn and Tremblay",shopping_pos,37.18,2020-06-24 19:43:15,0,3.6423118182976015,34,0,7.58629630715272,19,-0.9659258262890684,0.2588190451025203,2,0,71.5740649730356,-0.0543549000495367,0.934032178867916,8.740976538017787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0043053e-05,0
10eb5129f7958587e2eceb75ed6f375b,213156747557083,fraud_Bruen-Yost,misc_pos,9.02,2020-12-04 22:20:36,1,2.3045830956567186,38,1,12.05999429659379,22,-0.5000000000000004,0.8660254037844384,4,0,14.49590921142478,-0.2624713154774824,0.1538714085744911,7.490529402060711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07391339,0
8736fe800bf4727dadc401a51bf70711,4319584480204988982,"fraud_Robel, Cummerata and Prosacco",gas_transport,47.64,2020-08-24 09:29:30,0,3.884446237657912,60,0,6.220590170099739,9,0.7071067811865476,-0.7071067811865475,0,0,79.41515305118743,-0.1444250476754773,0.6903840136286274,9.03634406392822,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6049852e-05,0
585e4134844c10efbbf304bcf6f2a0b8,630469040731,fraud_Bednar Inc,travel,3.18,2020-08-14 12:36:23,0,1.430311246536665,84,0,7.161622002939187,12,1.2246467991473532e-16,-1.0,4,0,122.80364278771722,-0.6461420717108068,0.054809181844528,6.340359303727752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9138005e-05,0
3bf26b5ce0d4d3f619b2e604cf2e5dd8,4681601008538160,fraud_O'Hara-Wilderman,food_dining,137.51,2020-11-30 18:04:59,0,4.930942525187008,43,0,9.691778378847582,18,-1.0,-1.8369701987210294e-16,0,0,130.97606681024428,0.3136594734210174,1.4466424992657727,8.028781162487148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011092944,0
42344ec5097080f49776e66058a5f557,676298633337,"fraud_Heller, Gutmann and Zieme",grocery_pos,87.25,2020-12-28 06:21:45,0,4.480173695813406,49,0,5.545177444479562,6,1.0,6.123233995736766e-17,0,0,64.0057076020719,0.3477197032129967,1.584773971114833,8.900685318713995,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164433e-05,0
067d6decfc9e8b248ded87b0a0c2535a,3501365119557234,"fraud_Heathcote, Yost and Kertzmann",shopping_net,1076.63,2020-08-24 22:04:26,1,6.982519464352291,68,0,7.563200592358071,22,-0.5000000000000004,0.8660254037844384,0,0,88.72177835338356,7.065795450516919,15.03253281206367,9.273221270015384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97760904,1
436a20b46c99a4ba714a9ad98dab711b,60416207185,"fraud_Goldner, Kovacek and Abbott",grocery_pos,99.25,2020-11-20 07:03:04,0,4.607667066186679,34,0,7.406103381237015,7,0.9659258262890684,-0.2588190451025206,4,0,109.98134594928906,0.3578905354235784,1.6909206562804695,11.085490783433066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8986307e-05,0
3a540593176b694891f37d72cde18674,3502377050801561,fraud_Denesik and Sons,shopping_pos,2.71,2020-10-14 02:01:47,0,1.3110318766193438,71,0,8.515992470839718,2,0.4999999999999999,0.8660254037844387,2,0,57.80713139482682,-0.8603387994930947,0.0464677640603566,10.91219336837506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.3036315e-07,0
1094730f369545d16f21cfe330c29997,501899453424,fraud_Little Ltd,kids_pets,115.12,2020-12-26 13:20:45,0,4.754624139156429,51,0,11.113685937656255,13,-0.2588190451025208,-0.9659258262890684,5,1,51.78917229961932,0.5697592477029902,1.8565458915966804,9.865422171729335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.818999e-05,0
bc615a4b6b255d25de72e3f490c54c33,3551217896304745,fraud_Volkman Ltd,misc_net,61.53,2020-12-08 09:07:39,0,4.135646441579207,44,0,8.71948076085107,9,0.7071067811865476,-0.7071067811865475,1,0,73.47273299215642,-0.1756486495868293,0.6976160281718421,9.7005142080113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.757764e-06,0
2087fffff26d2278524357498012e58f,376656886990758,fraud_Bogisich-Homenick,misc_net,801.71,2020-09-10 01:14:09,1,6.687993503014336,34,1,7.950502434808851,1,0.2588190451025207,0.9659258262890684,3,0,124.6271212960804,7.8878796686778,13.48778099811772,9.910909938351766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6496002,1
da7f67d7375f10a054a3d919448c45dd,2242176657877538,fraud_Kuhn LLC,shopping_pos,868.09,2020-12-22 22:18:07,1,6.767446687221425,61,1,9.579348943073732,22,-0.5000000000000004,0.8660254037844384,1,0,75.95650530966392,0.4342232692339062,1.333847217598402,6.606650186198215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99944955,1
